Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Audi ;A1 sportback (2018);30 TFSI (116 hp) S tronic;Basic;23454;Inline;3;0;Direktno ubrizgavanje;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;0;Automatski;7;FWD;4029;1740;1409;2563;1125;1680;40;335;0;555;75;0;0;0;0;10.5;1524;1501;203;9.4;0;0;0;0;5.8-5.9;4.2-4.3;108-111;0;195/55R16;0;Spiralne opruge;0;0;0;0;0;0;Gasoline;5;5
Audi ;A1 sportback advanced (2018);30 TFSI (116 hp) S tronic;Advanced;24854;Inline;3;0;Direktno ubrizgavanje;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;0;Automatski;7;FWD;4029;1740;1409;2563;1125;1680;40;335;0;555;75;0;0;0;0;10.5;1524;1501;203;9.4;0;0;0;0;5.8-5.9;4.2-4.3;108-111;0;195/55R16;0;Spiralne opruge;0;0;0;0;0;0;Gasoline;5;5
Audi ;A1 sportback S line (2018);30 TFSI (116 hp) S tronic;S line;26154;Inline;3;0;Direktno ubrizgavanje;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;0;Automatski;7;FWD;4029;1740;1409;2563;1125;1680;40;335;0;555;75;0;0;0;0;10.5;1524;1501;203;9.4;0;0;0;0;5.8-5.9;4.2-4.3;108-111;0;195/55R16;0;Spiralne opruge;0;0;0;0;0;0;Gasoline;5;5
Audi;A1 sportback (2018);35 TFSI (150 hp) S tronic;Basic;25354;Inline;4;74.5 x 85.9;Direktno ubrizgavanje;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4029;1740;1433;2563;1165;1705;40;335;0;540;75;0;0;0;0;10.5;1524;1501;222;7.7;0;0;0;0;6.5;4.2-4.3;115-116;0;195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A1 sportback advanced (2018);35 TFSI (150 hp) S tronic;Advanced;26754;Inline;4;74.5 x 85.9;Direktno ubrizgavanje;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4029;1740;1433;2563;1165;1705;40;335;0;540;75;0;0;0;0;10.5;1524;1501;222;7.7;0;0;0;0;6.5;4.2-4.3;115-116;0;195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A1 sportback S line (2018);35 TFSI (150 hp) S tronic;S line;26754;Inline;4;74.5 x 85.9;Direktno ubrizgavanje;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4029;1740;1433;2563;1165;1705;40;335;0;540;75;0;0;0;0;10.5;1524;1501;222;7.7;0;0;0;0;6.5;4.2-4.3;115-116;0;195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A1 sportback S line (2018);40 TFSI (200 hp) S tronic;S line;28938;Inline;4;82.5 x 92.8;Direktno ubrizgavanje;0;Turbocharger;1984;147;200;4400-6000;320;1500-4400;11.7;Automatski;6;FWD;4029;1740;1433;2563;1260;1775;40;335;0;515;75;0;0;0;0;10.5;1524;1501;235;6.5;0;0;0;0;8.2;4.7-4.8;136-137;0;215/45R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A1 sportback (2018);30 TFSI (116 hp);Basic;21454;Inline;3;0;Direktno ubrizgavanje;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;0;Manuelni;6;FWD;4029;1740;1409;2563;1105;1655;40;335;0;550;75;0;0;0;0;10.5;1524;1501;203;9.5;0;0;0;0;5.9-6.0;4.1-4.2;108-111;0;195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A1 sportback advanced  (2018);30 TFSI (116 hp);Advanced;22854;Inline;3;0;Direktno ubrizgavanje;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;0;Manuelni;6;FWD;4029;1740;1409;2563;1105;1655;40;335;0;550;75;0;0;0;0;10.5;1524;1501;203;9.5;0;0;0;0;5.9-6.0;4.1-4.2;108-111;0;195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A1 sportback S line(2018);30 TFSI (116 hp);S line;24154;Inline;3;0;Direktno ubrizgavanje;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;0;Manuelni;6;FWD;4029;1740;1409;2563;1105;1655;40;335;0;550;75;0;0;0;0;10.5;1524;1501;203;9.5;0;0;0;0;5.9-6.0;4.1-4.2;108-111;0;195/55R16;0;0;0;0;0;0;0;0;Gasoline;5;5
